team,month,day,home_away,opp,win_loss,team_score,opp_score,team_3p_pct,team_ft_pct,opponent_fg_pct,opponent_3p_pct,opponent_ft_pct,advanced_ortg,advanced_drtg,advanced_pace,advanced_ftr,advanced_3par,advanced_ts_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,offensive_four_factors_tov_pct,offensive_four_factors_orb_pct,defensive_four_factors_efg_pct,defensive_four_factors_tov_pct,defensive_four_factors_drb_pct,defensive_four_factors_ft_per_fga,day_of_week,team_vs_opp_median_score,team_vs_opp_homeaway_median_score,team_home_or_away_median_score,team_day_median_score,team_day_median_allowed,travel_distance,median_score_for,median_score_against,month_by_team_home_away,day_by_team_home_away,win_loss_by_team_home_away,advanced_ortg_by_team_home_away,advanced_drtg_by_team_home_away,advanced_pace_by_team_home_away,advanced_ftr_by_team_home_away,advanced_3par_by_team_home_away,advanced_ts_pct_by_team_home_away,advanced_trb_pct_by_team_home_away,advanced_ast_pct_by_team_home_away,advanced_stl_pct_by_team_home_away,advanced_blk_pct_by_team_home_away,offensive_four_factors_tov_pct_by_team_home_away,offensive_four_factors_orb_pct_by_team_home_away,offensive_four_factors_ft_per_fga_by_team_home_away,defensive_four_factors_efg_pct_by_team_home_away,defensive_four_factors_tov_pct_by_team_home_away,defensive_four_factors_drb_pct_by_team_home_away,defensive_four_factors_ft_per_fga_by_team_home_away,day_of_week_by_team_home_away,team_vs_opp_median_score_by_team_home_away,team_day_median_score_by_team_home_away,travel_distance_by_team_home_away,median_score_for_by_team_home_away,median_score_against_by_team_home_away,month_by_team_day_of_week,day_by_team_day_of_week,home_away_by_team_day_of_week,win_loss_by_team_day_of_week,advanced_ortg_by_team_day_of_week,advanced_drtg_by_team_day_of_week,advanced_pace_by_team_day_of_week,advanced_ftr_by_team_day_of_week,advanced_3par_by_team_day_of_week,advanced_ts_pct_by_team_day_of_week,advanced_trb_pct_by_team_day_of_week,advanced_ast_pct_by_team_day_of_week,advanced_stl_pct_by_team_day_of_week,advanced_blk_pct_by_team_day_of_week,offensive_four_factors_tov_pct_by_team_day_of_week,offensive_four_factors_orb_pct_by_team_day_of_week,offensive_four_factors_ft_per_fga_by_team_day_of_week,defensive_four_factors_efg_pct_by_team_day_of_week,defensive_four_factors_tov_pct_by_team_day_of_week,defensive_four_factors_drb_pct_by_team_day_of_week,defensive_four_factors_ft_per_fga_by_team_day_of_week,team_vs_opp_median_score_by_team_day_of_week,team_vs_opp_homeaway_median_score_by_team_day_of_week,team_home_or_away_median_score_by_team_day_of_week,travel_distance_by_team_day_of_week,median_score_for_by_team_day_of_week,median_score_against_by_team_day_of_week,month_by_team_travel_distance,day_by_team_travel_distance,home_away_by_team_travel_distance,win_loss_by_team_travel_distance,advanced_ortg_by_team_travel_distance,advanced_drtg_by_team_travel_distance,advanced_pace_by_team_travel_distance,advanced_ftr_by_team_travel_distance,advanced_3par_by_team_travel_distance,advanced_ts_pct_by_team_travel_distance,advanced_trb_pct_by_team_travel_distance,advanced_ast_pct_by_team_travel_distance,advanced_stl_pct_by_team_travel_distance,advanced_blk_pct_by_team_travel_distance,offensive_four_factors_tov_pct_by_team_travel_distance,offensive_four_factors_orb_pct_by_team_travel_distance,offensive_four_factors_ft_per_fga_by_team_travel_distance,defensive_four_factors_efg_pct_by_team_travel_distance,defensive_four_factors_tov_pct_by_team_travel_distance,defensive_four_factors_drb_pct_by_team_travel_distance,defensive_four_factors_ft_per_fga_by_team_travel_distance,day_of_week_by_team_travel_distance,team_vs_opp_median_score_by_team_travel_distance,team_vs_opp_homeaway_median_score_by_team_travel_distance,team_home_or_away_median_score_by_team_travel_distance,team_day_median_score_by_team_travel_distance,team_day_median_allowed_by_team_travel_distance
LVA,6,13,2,PHO,1,103,99,0.433,0.96,0.542,0.32,0.867,126.2,121.3,81.6,0.362,0.435,0.644,61.7,51.5,7.4,4.3,14.9,38.7,0.597,13.2,86.2,0.181,5,93.0,100.0,85.5,98.0,83.5,1,91.0,87.5,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,6.5,16.0,1.5,1.0,120.75,104.55,81.4,0.2875,0.407,0.627,54.9,61.75,8.55,10.15,13.35,22.700000000000003,0.238,0.4775,13.7,80.0,0.1905,91.0,99.0,86.5,1.5,88.0,79.0,7.0,8.5,2.0,1.5,112.45,106.6,78.75,0.2815,0.4395,0.586,51.8,71.05000000000001,7.550000000000001,8.95,13.2,17.549999999999997,0.2465,0.5165,12.75,79.85,0.2055,2.0,89.0,90.0,85.5,88.0,76.0
LVA,6,15,1,NYL,2,82,90,0.324,0.818,0.485,0.429,0.75,102.5,112.5,80.0,0.159,0.493,0.555,45.6,74.2,3.7,7.5,11.9,5.6,0.574,9.6,90.6,0.176,7,71.0,74.5,87.5,88.0,80.0,1,91.0,87.5,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,6.0,18.0,1.0,1.0,108.0,99.5,80.0,0.219,0.477,0.556,50.0,68.6,8.7,9.3,12.5,16.7,0.192,0.515,13.7,85.3,0.149,87.0,88.0,87.5,0.0,88.0,80.0,7.0,8.5,2.0,1.5,112.45,106.6,78.75,0.2815,0.4395,0.586,51.8,71.05000000000001,7.550000000000001,8.95,13.2,17.549999999999997,0.2465,0.5165,12.75,79.85,0.2055,2.0,89.0,90.0,85.5,88.0,76.0
LVA,6,19,1,SEA,1,94,83,0.4,0.762,0.443,0.25,0.895,113.3,100.0,83.0,0.333,0.317,0.651,47.5,71.4,13.3,7.4,16.2,10.7,0.471,16.1,78.8,0.243,4,84.5,79.5,87.5,86.5,80.0,0,88.0,80.0,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,6.5,15.0,2.0,1.0,110.0,97.25,80.05,0.2644999999999999,0.352,0.5625,48.1,68.35,8.95,9.25,11.9,20.85,0.227,0.438,14.15,78.05,0.177,84.5,83.25,85.5,2.0,88.0,78.0,6.0,18.0,1.0,1.0,108.9,99.1,82.4,0.247,0.408,0.566,50.0,66.7,9.5,8.9,12.5,16.7,0.192,0.48,15.7,83.3,0.172,5.0,87.0,88.0,87.5,88.0,80.0
LVA,6,21,1,CON,1,85,74,0.25,0.739,0.426,0.462,0.64,110.5,96.2,76.9,0.354,0.369,0.566,59.2,51.6,7.8,6.3,13.8,27.8,0.475,12.2,91.4,0.262,6,84.0,84.5,87.5,78.0,74.0,0,88.0,80.0,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,7.0,13.0,2.0,1.0,93.8,95.0,79.2,0.29,0.369,0.542,47.2,68.0,8.2,11.1,12.5,7.9,0.246,0.444,13.0,83.9,0.25,84.0,79.5,85.5,3.0,83.5,71.5,6.0,18.0,1.0,1.0,108.9,99.1,82.4,0.247,0.408,0.566,50.0,66.7,9.5,8.9,12.5,16.7,0.192,0.48,15.7,83.3,0.172,5.0,87.0,88.0,87.5,88.0,80.0
LVA,6,27,2,CHI,1,95,83,0.36,0.741,0.436,0.25,0.786,120.9,105.7,78.6,0.409,0.379,0.61,47.9,60.6,6.4,17.7,10.4,17.6,0.462,6.7,74.4,0.141,5,87.5,86.0,85.5,98.0,83.5,3,83.5,71.5,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,6.5,16.0,1.5,1.0,120.75,104.55,81.4,0.2875,0.407,0.627,54.9,61.75,8.55,10.15,13.35,22.700000000000003,0.238,0.4775,13.7,80.0,0.1905,91.0,99.0,86.5,1.5,88.0,79.0,7.0,15.5,1.5,1.0,102.4,94.65,78.9,0.2634999999999999,0.3635,0.5535000000000001,47.1,66.7,8.45,12.15,12.5,15.25,0.2249999999999999,0.453,14.0,76.15,0.1629999999999999,5.5,84.0,81.25,86.5,82.25,75.0
LVA,6,29,2,WAS,1,88,77,0.36,0.792,0.431,0.458,0.909,112.8,98.7,78.1,0.381,0.397,0.598,54.0,66.7,3.8,9.8,14.0,17.2,0.515,16.7,85.3,0.154,7,89.0,88.5,85.5,88.0,80.0,2,88.0,78.0,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,6.0,18.0,1.0,1.0,108.0,99.5,80.0,0.219,0.477,0.556,50.0,68.6,8.7,9.3,12.5,16.7,0.192,0.515,13.7,85.3,0.149,87.0,88.0,87.5,0.0,88.0,80.0,7.0,17.0,2.0,1.0,112.8,98.7,80.2,0.286,0.333,0.597,50.0,64.5,7.7,11.1,12.0,17.2,0.257,0.492,13.8,80.0,0.182,4.0,89.0,88.5,85.5,88.0,80.0
LVA,7,2,1,IND,1,88,69,0.36,0.882,0.364,0.231,0.538,108.8,85.3,80.9,0.239,0.352,0.561,46.3,75.0,8.7,13.7,11.3,18.4,0.403,15.3,70.5,0.091,3,87.0,93.5,87.5,88.0,86.5,3,83.5,71.5,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,7.0,15.0,1.0,1.5,108.85,105.0,80.0,0.3385,0.3725,0.5740000000000001,50.0,62.650000000000006,8.15,11.5,11.65,17.35,0.284,0.503,13.85,79.0,0.1615,87.5,88.0,87.5,1.5,88.0,79.0,7.0,15.5,1.5,1.0,102.4,94.65,78.9,0.2634999999999999,0.3635,0.5535000000000001,47.1,66.7,8.45,12.15,12.5,15.25,0.2249999999999999,0.453,14.0,76.15,0.1629999999999999,5.5,84.0,81.25,86.5,82.25,75.0
LVA,7,4,1,WAS,1,98,77,0.478,1.0,0.386,0.409,0.7,118.4,93.0,82.7,0.172,0.359,0.712,56.3,81.6,9.7,6.3,20.7,16.7,0.45,16.0,80.0,0.2,5,89.0,98.0,87.5,98.0,83.5,0,88.0,80.0,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,6.5,16.0,1.5,1.0,120.75,104.55,81.4,0.2875,0.407,0.627,54.9,61.75,8.55,10.15,13.35,22.700000000000003,0.238,0.4775,13.7,80.0,0.1905,91.0,99.0,86.5,1.5,88.0,79.0,6.0,18.0,1.0,1.0,108.9,99.1,82.4,0.247,0.408,0.566,50.0,66.7,9.5,8.9,12.5,16.7,0.192,0.48,15.7,83.3,0.172,5.0,87.0,88.0,87.5,88.0,80.0
LVA,7,5,2,LAS,2,93,98,0.375,0.909,0.372,0.355,0.719,107.8,113.6,76.7,0.328,0.358,0.606,52.4,75.0,1.2,14.5,12.5,9.7,0.436,2.9,78.4,0.267,6,90.5,92.5,85.5,78.0,74.0,1,91.0,87.5,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,7.0,13.0,2.0,1.0,93.8,95.0,79.2,0.29,0.369,0.542,47.2,68.0,8.2,11.1,12.5,7.9,0.246,0.444,13.0,83.9,0.25,84.0,79.5,85.5,3.0,83.5,71.5,7.0,8.5,2.0,1.5,112.45,106.6,78.75,0.2815,0.4395,0.586,51.8,71.05000000000001,7.550000000000001,8.95,13.2,17.549999999999997,0.2465,0.5165,12.75,79.85,0.2055,2.0,89.0,90.0,85.5,88.0,76.0
LVA,7,7,1,DAL,1,104,85,0.389,0.842,0.461,0.3,0.692,122.9,100.4,84.7,0.235,0.444,0.582,51.9,62.2,7.1,10.7,9.2,26.3,0.5,13.7,76.9,0.118,1,96.5,101.0,87.5,88.0,76.0,1,91.0,87.5,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,8.0,11.5,2.0,1.0,113.2,98.1,78.80000000000001,0.2309999999999999,0.3695,0.578,49.65,65.4,8.75,9.85,11.3,17.45,0.184,0.4845,13.75,78.75,0.201,89.75,88.25,85.5,1.0,91.0,87.5,7.0,8.5,2.0,1.5,112.45,106.6,78.75,0.2815,0.4395,0.586,51.8,71.05000000000001,7.550000000000001,8.95,13.2,17.549999999999997,0.2465,0.5165,12.75,79.85,0.2055,2.0,89.0,90.0,85.5,88.0,76.0
LVA,7,10,2,SEA,1,84,79,0.217,0.95,0.403,0.176,0.875,100.5,94.5,83.6,0.286,0.329,0.533,48.7,70.0,8.4,8.3,10.3,11.8,0.422,13.4,77.3,0.182,4,84.5,84.5,85.5,86.5,80.0,2,88.0,78.0,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,6.5,15.0,2.0,1.0,110.0,97.25,80.05,0.2644999999999999,0.352,0.5625,48.1,68.35,8.95,9.25,11.9,20.85,0.227,0.438,14.15,78.05,0.177,84.5,83.25,85.5,2.0,88.0,78.0,7.0,17.0,2.0,1.0,112.8,98.7,80.2,0.286,0.333,0.597,50.0,64.5,7.7,11.1,12.0,17.2,0.257,0.492,13.8,80.0,0.182,4.0,89.0,88.5,85.5,88.0,80.0
LVA,7,12,2,ATL,1,84,70,0.414,0.824,0.377,0.105,0.667,101.4,84.5,82.8,0.243,0.414,0.542,43.4,75.9,9.7,12.1,10.4,7.9,0.39,14.3,73.3,0.13,6,83.0,79.0,85.5,78.0,74.0,3,83.5,71.5,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,7.0,13.0,2.0,1.0,93.8,95.0,79.2,0.29,0.369,0.542,47.2,68.0,8.2,11.1,12.5,7.9,0.246,0.444,13.0,83.9,0.25,84.0,79.5,85.5,3.0,83.5,71.5,7.0,15.5,1.5,1.0,102.4,94.65,78.9,0.2634999999999999,0.3635,0.5535000000000001,47.1,66.7,8.45,12.15,12.5,15.25,0.2249999999999999,0.453,14.0,76.15,0.1629999999999999,5.5,84.0,81.25,86.5,82.25,75.0
LVA,7,14,2,WAS,1,89,77,0.32,0.765,0.42,0.571,0.538,111.0,96.1,80.2,0.243,0.357,0.574,56.9,70.6,8.7,14.6,13.4,23.5,0.507,13.8,86.8,0.101,1,89.0,88.5,85.5,88.0,76.0,2,88.0,78.0,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,8.0,11.5,2.0,1.0,113.2,98.1,78.80000000000001,0.2309999999999999,0.3695,0.578,49.65,65.4,8.75,9.85,11.3,17.45,0.184,0.4845,13.75,78.75,0.201,89.75,88.25,85.5,1.0,91.0,87.5,7.0,17.0,2.0,1.0,112.8,98.7,80.2,0.286,0.333,0.597,50.0,64.5,7.7,11.1,12.0,17.2,0.257,0.492,13.8,80.0,0.182,4.0,89.0,88.5,85.5,88.0,80.0
LVA,7,16,1,CHI,2,85,93,0.278,0.818,0.486,0.308,0.864,101.3,110.9,83.8,0.333,0.273,0.562,42.6,54.8,13.1,11.9,13.7,9.7,0.514,13.7,76.7,0.264,3,87.5,87.5,87.5,88.0,86.5,3,83.5,71.5,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,7.0,15.0,1.0,1.5,108.85,105.0,80.0,0.3385,0.3725,0.5740000000000001,50.0,62.650000000000006,8.15,11.5,11.65,17.35,0.284,0.503,13.85,79.0,0.1615,87.5,88.0,87.5,1.5,88.0,79.0,7.0,15.5,1.5,1.0,102.4,94.65,78.9,0.2634999999999999,0.3635,0.5535000000000001,47.1,66.7,8.45,12.15,12.5,15.25,0.2249999999999999,0.453,14.0,76.15,0.1629999999999999,5.5,84.0,81.25,86.5,82.25,75.0
LVA,8,17,1,NYL,2,67,79,0.29,0.909,0.405,0.258,0.917,87.7,103.4,76.4,0.169,0.477,0.48,39.5,58.3,13.1,16.3,12.5,5.7,0.459,13.1,68.3,0.149,7,71.0,74.5,87.5,88.0,80.0,0,88.0,80.0,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,6.0,18.0,1.0,1.0,108.0,99.5,80.0,0.219,0.477,0.556,50.0,68.6,8.7,9.3,12.5,16.7,0.192,0.515,13.7,85.3,0.149,87.0,88.0,87.5,0.0,88.0,80.0,6.0,18.0,1.0,1.0,108.9,99.1,82.4,0.247,0.408,0.566,50.0,66.7,9.5,8.9,12.5,16.7,0.192,0.48,15.7,83.3,0.172,5.0,87.0,88.0,87.5,88.0,80.0
LVA,8,18,1,LAS,1,87,71,0.444,0.826,0.403,0.261,0.714,99.9,81.5,87.1,0.377,0.295,0.612,50.0,46.7,17.2,12.8,19.3,3.2,0.452,22.8,91.4,0.242,1,90.5,88.0,87.5,88.0,76.0,0,88.0,80.0,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,8.0,11.5,2.0,1.0,113.2,98.1,78.80000000000001,0.2309999999999999,0.3695,0.578,49.65,65.4,8.75,9.85,11.3,17.45,0.184,0.4845,13.75,78.75,0.201,89.75,88.25,85.5,1.0,91.0,87.5,6.0,18.0,1.0,1.0,108.9,99.1,82.4,0.247,0.408,0.566,50.0,66.7,9.5,8.9,12.5,16.7,0.192,0.48,15.7,83.3,0.172,5.0,87.0,88.0,87.5,88.0,80.0
LVA,8,21,1,MIN,2,87,98,0.433,0.667,0.594,0.579,0.786,118.4,133.4,73.5,0.169,0.423,0.57,47.5,66.7,9.5,4.4,10.6,26.5,0.68,12.5,76.0,0.172,4,83.0,86.5,87.5,86.5,80.0,0,88.0,80.0,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,6.5,15.0,2.0,1.0,110.0,97.25,80.05,0.2644999999999999,0.352,0.5625,48.1,68.35,8.95,9.25,11.9,20.85,0.227,0.438,14.15,78.05,0.177,84.5,83.25,85.5,2.0,88.0,78.0,6.0,18.0,1.0,1.0,108.9,99.1,82.4,0.247,0.408,0.566,50.0,66.7,9.5,8.9,12.5,16.7,0.192,0.48,15.7,83.3,0.172,5.0,87.0,88.0,87.5,88.0,80.0
LVA,8,23,2,MIN,2,74,87,0.368,0.833,0.508,0.385,0.833,93.3,109.7,79.2,0.316,0.333,0.57,31.5,65.4,8.8,2.9,21.7,3.2,0.59,21.6,69.6,0.246,6,83.0,77.0,85.5,78.0,74.0,3,83.5,71.5,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,7.0,13.0,2.0,1.0,93.8,95.0,79.2,0.29,0.369,0.542,47.2,68.0,8.2,11.1,12.5,7.9,0.246,0.444,13.0,83.9,0.25,84.0,79.5,85.5,3.0,83.5,71.5,7.0,15.5,1.5,1.0,102.4,94.65,78.9,0.2634999999999999,0.3635,0.5535000000000001,47.1,66.7,8.45,12.15,12.5,15.25,0.2249999999999999,0.453,14.0,76.15,0.1629999999999999,5.5,84.0,81.25,86.5,82.25,75.0
LVA,8,25,2,CHI,1,77,75,0.25,0.9,0.366,0.467,0.667,98.5,95.9,78.2,0.123,0.296,0.451,48.4,58.1,7.7,9.0,3.4,22.0,0.409,10.3,70.0,0.098,1,87.5,86.0,85.5,88.0,76.0,1,91.0,87.5,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,8.0,11.5,2.0,1.0,113.2,98.1,78.80000000000001,0.2309999999999999,0.3695,0.578,49.65,65.4,8.75,9.85,11.3,17.45,0.184,0.4845,13.75,78.75,0.201,89.75,88.25,85.5,1.0,91.0,87.5,7.0,8.5,2.0,1.5,112.45,106.6,78.75,0.2815,0.4395,0.586,51.8,71.05000000000001,7.550000000000001,8.95,13.2,17.549999999999997,0.2465,0.5165,12.75,79.85,0.2055,2.0,89.0,90.0,85.5,88.0,76.0
LVA,8,27,2,DAL,2,90,93,0.263,0.767,0.48,0.286,0.789,115.5,119.4,77.9,0.484,0.306,0.598,39.4,48.4,7.7,11.1,9.6,12.9,0.52,11.7,62.9,0.2,3,96.5,92.5,85.5,88.0,86.5,2,88.0,78.0,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,7.0,15.0,1.0,1.5,108.85,105.0,80.0,0.3385,0.3725,0.5740000000000001,50.0,62.650000000000006,8.15,11.5,11.65,17.35,0.284,0.503,13.85,79.0,0.1615,87.5,88.0,87.5,1.5,88.0,79.0,7.0,17.0,2.0,1.0,112.8,98.7,80.2,0.286,0.333,0.597,50.0,64.5,7.7,11.1,12.0,17.2,0.257,0.492,13.8,80.0,0.182,4.0,89.0,88.5,85.5,88.0,80.0
LVA,8,30,1,ATL,1,83,72,0.345,0.688,0.366,0.379,0.692,114.1,99.0,72.7,0.232,0.42,0.546,48.8,61.3,5.5,19.0,6.2,20.5,0.444,10.5,75.6,0.127,6,83.0,83.0,87.5,78.0,74.0,3,83.5,71.5,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,7.0,13.0,2.0,1.0,93.8,95.0,79.2,0.29,0.369,0.542,47.2,68.0,8.2,11.1,12.5,7.9,0.246,0.444,13.0,83.9,0.25,84.0,79.5,85.5,3.0,83.5,71.5,7.0,15.5,1.5,1.0,102.4,94.65,78.9,0.2634999999999999,0.3635,0.5535000000000001,47.1,66.7,8.45,12.15,12.5,15.25,0.2249999999999999,0.453,14.0,76.15,0.1629999999999999,5.5,84.0,81.25,86.5,82.25,75.0
LVA,9,1,2,PHO,1,97,79,0.344,0.8,0.475,0.318,0.778,123.7,100.7,78.4,0.227,0.485,0.668,59.3,86.5,12.7,5.1,15.2,23.1,0.533,17.9,87.9,0.23,1,93.0,100.0,85.5,88.0,76.0,1,91.0,87.5,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,8.0,11.5,2.0,1.0,113.2,98.1,78.80000000000001,0.2309999999999999,0.3695,0.578,49.65,65.4,8.75,9.85,11.3,17.45,0.184,0.4845,13.75,78.75,0.201,89.75,88.25,85.5,1.0,91.0,87.5,7.0,8.5,2.0,1.5,112.45,106.6,78.75,0.2815,0.4395,0.586,51.8,71.05000000000001,7.550000000000001,8.95,13.2,17.549999999999997,0.2465,0.5165,12.75,79.85,0.2055,2.0,89.0,90.0,85.5,88.0,76.0
LVA,9,3,1,CHI,1,90,71,0.333,0.857,0.417,0.389,0.737,117.3,92.5,76.7,0.344,0.393,0.641,51.7,78.1,15.6,14.3,14.6,17.9,0.475,19.9,81.3,0.233,3,87.5,87.5,87.5,88.0,86.5,1,91.0,87.5,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,7.0,15.0,1.0,1.5,108.85,105.0,80.0,0.3385,0.3725,0.5740000000000001,50.0,62.650000000000006,8.15,11.5,11.65,17.35,0.284,0.503,13.85,79.0,0.1615,87.5,88.0,87.5,1.5,88.0,79.0,7.0,8.5,2.0,1.5,112.45,106.6,78.75,0.2815,0.4395,0.586,51.8,71.05000000000001,7.550000000000001,8.95,13.2,17.549999999999997,0.2465,0.5165,12.75,79.85,0.2055,2.0,89.0,90.0,85.5,88.0,76.0
LVA,9,6,2,CON,1,72,67,0.3,0.842,0.446,0.188,0.824,93.8,87.3,76.7,0.292,0.308,0.491,50.0,68.0,11.7,5.0,16.0,20.0,0.473,22.1,83.9,0.25,6,84.0,72.0,85.5,78.0,74.0,3,83.5,71.5,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,7.0,13.0,2.0,1.0,93.8,95.0,79.2,0.29,0.369,0.542,47.2,68.0,8.2,11.1,12.5,7.9,0.246,0.444,13.0,83.9,0.25,84.0,79.5,85.5,3.0,83.5,71.5,7.0,15.5,1.5,1.0,102.4,94.65,78.9,0.2634999999999999,0.3635,0.5535000000000001,47.1,66.7,8.45,12.15,12.5,15.25,0.2249999999999999,0.453,14.0,76.15,0.1629999999999999,5.5,84.0,81.25,86.5,82.25,75.0
LVA,9,8,2,NYL,2,71,75,0.455,1.0,0.391,0.208,0.727,93.3,98.6,76.1,0.156,0.516,0.519,40.9,78.3,9.2,8.9,13.9,6.5,0.428,12.3,71.4,0.232,1,71.0,71.0,85.5,88.0,76.0,1,91.0,87.5,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,8.0,11.5,2.0,1.0,113.2,98.1,78.80000000000001,0.2309999999999999,0.3695,0.578,49.65,65.4,8.75,9.85,11.3,17.45,0.184,0.4845,13.75,78.75,0.201,89.75,88.25,85.5,1.0,91.0,87.5,7.0,8.5,2.0,1.5,112.45,106.6,78.75,0.2815,0.4395,0.586,51.8,71.05000000000001,7.550000000000001,8.95,13.2,17.549999999999997,0.2465,0.5165,12.75,79.85,0.2055,2.0,89.0,90.0,85.5,88.0,76.0
