team,year,home_away,opp,team_score,opp_score,day,month,all_around_star,and_one_machine,catch_and_shoot,corner_3_specialist,efficient_scorer,elite_scorer,fast_break_threat,free_throw_generator,glass_cleaner,heave_chucker,impact_bench,midrange_sniper,offensive_hub,offensive_rebounder,playmaker,plus_minus_driver,self_creator,slasher,steal_artist,three_point_specialist,turnover_prone,volume_shooter,team_per_game_fg,team_per_game_fga,team_per_game_3p,team_per_game_3pa,team_per_game_2p,team_per_game_2pa,team_per_game_ft,team_per_game_fta,team_per_game_orb,team_per_game_ast,team_per_game_tov,team_per_game_pf,team_per_game_pts,opp_per_game_fg,opp_per_game_fga,opp_per_game_3p,opp_per_game_3pa,opp_per_game_2pa,opp_per_game_fta,opp_per_game_stl,opp_per_game_blk,opp_per_game_tov,opp_per_game_pf,opp_per_game_pts,team_per_poss_fg,team_per_poss_fga,team_per_poss_fg_pct,team_per_poss_3p,team_per_poss_3pa,team_per_poss_3p_pct,team_per_poss_2p,team_per_poss_2pa,team_per_poss_2p_pct,team_per_poss_ft,team_per_poss_fta,team_per_poss_ft_pct,team_per_poss_orb,team_per_poss_ast,team_per_poss_tov,team_per_poss_pf,team_per_poss_pts,opp_per_poss_fg,opp_per_poss_fga,opp_per_poss_fg_pct,opp_per_poss_3p,opp_per_poss_3pa,opp_per_poss_3p_pct,opp_per_poss_2p,opp_per_poss_2pa,opp_per_poss_2p_pct,opp_per_poss_ft,opp_per_poss_fta,opp_per_poss_ft_pct,opp_per_poss_stl,opp_per_poss_blk,opp_per_poss_tov,opp_per_poss_pf,opp_per_poss_pts,team_dist,team_pct_of_fga_by_distance_0_3,team_pct_of_fga_by_distance_3_10,team_pct_of_fga_by_distance_10_16,team_pct_of_fga_by_distance_16_3p,team_fg_pct_by_distance_0_3,team_fg_pct_by_distance_3_10,team_fg_pct_by_distance_10_16,team_fg_pct_by_distance_16_3p,team_pct_of_fg_ast'd_2p,team_pct_of_fg_ast'd_3p,team_corner_pct3pa,team_corner_3p_pct,team_age,team_mov,team_sos,team_srs,team_pace,team_ftr,team_3par,team_ts_pct,team_efg_pct,team_tov_pct,team_orb_pct,team_ft_fga,team_efg_pct1,team_tov_pct1,team_drb_pct,team_ft_fga1
MIN,2020,1.0,CON,77,69,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,0.0,SEA,66,90,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,1.0,CHI,83,81,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,0.0,CON,78,69,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,0.0,NYL,92,66,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,1.0,IND,87,80,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,0.0,LAS,81,97,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,1.0,WAS,68,48,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,0.0,LVA,77,87,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,1.0,NYL,94,64,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,1.0,DAL,91,84,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,0.0,PHO,90,80,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,1.0,ATL,75,78,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,0.0,ATL,88,79,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,1.0,PHO,79,83,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,1.0,LAS,96,78,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,0.0,CHI,86,83,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,0.0,DAL,88,75,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,1.0,SEA,88,103,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,0.0,WAS,86,89,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,1.0,LVA,89,104,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
MIN,2020,0.0,IND,98,86,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,67.0,8.3,21.5,22.3,45.5,15.0,18.3,9.9,19.8,14.2,16.9,84.4,29.3,65.7,7.7,23.2,42.5,17.8,8.1,3.9,14.3,17.5,80.6,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,25.7,18.4,21.9,109.6,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.5,5.0,18.5,22.8,104.6,13.7,0.138,0.31,0.125,0.106,0.735,0.464,0.405,0.346,0.542,0.929,0.089,0.452,24.8,3.82,-0.32,3.5,77.0,0.273,0.321,0.562,0.518,15.9,30.4,0.223,0.505,16.3,75.1,0.217
NYL,2020,1.0,SEA,71,87,25.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,0.0,DAL,80,93,29.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,0.0,ATL,78,84,31.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,1.0,PHO,67,96,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,1.0,MIN,66,92,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
