player,year,tm,age,g,gs,per_game_mp,per_game_fg,per_game_fga,per_game_fg_pct,per_game_3p,per_game_3pa,per_game_3p_pct,per_game_2p,per_game_2pa,per_game_2p_pct,per_game_efg_pct,per_game_ft,per_game_fta,per_game_ft_pct,per_game_orb,per_game_drb,per_game_trb,per_game_ast,per_game_stl,per_game_blk,per_game_tov,per_game_pf,per_game_pts,mp,per_minute_fg,per_minute_fga,per_minute_fg_pct,per_minute_3p,per_minute_3pa,per_minute_3p_pct,per_minute_2p,per_minute_2pa,per_minute_2p_pct,per_minute_ft,per_minute_fta,per_minute_ft_pct,per_minute_orb,per_minute_drb,per_minute_trb,per_minute_ast,per_minute_stl,per_minute_blk,per_minute_tov,per_minute_pf,per_minute_pts,per_poss_fg,per_poss_fga,per_poss_fg_pct,per_poss_3p,per_poss_3pa,per_poss_3p_pct,per_poss_2p,per_poss_2pa,per_poss_2p_pct,per_poss_ft,per_poss_fta,per_poss_ft_pct,per_poss_orb,per_poss_drb,per_poss_trb,per_poss_ast,per_poss_stl,per_poss_blk,per_poss_tov,per_poss_pf,per_poss_pts,per_poss_ortg,per_poss_drtg,advanced_per,advanced_ts_pct,advanced_3par,advanced_ftr,advanced_orb_pct,advanced_drb_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,advanced_tov_pct,advanced_usg_pct,advanced_ows,advanced_dws,advanced_ws,advanced_ws_per_48,shooting_fg_pct,shooting_dist,shooting_pct_of_fga_by_distance_2p,shooting_pct_of_fga_by_distance_0-3,shooting_pct_of_fga_by_distance_3-10,shooting_pct_of_fga_by_distance_10-16,shooting_pct_of_fga_by_distance_16-3p,shooting_pct_of_fga_by_distance_3p,shooting_fg_pct_by_distance_2p,shooting_fg_pct_by_distance_0-3,shooting_fg_pct_by_distance_3-10,shooting_fg_pct_by_distance_10-16,shooting_fg_pct_by_distance_16-3p,shooting_fg_pct_by_distance_3p,shooting_pct_of_fg_astd_2p,shooting_pct_of_fg_astd_3p,shooting_dunks_pctfga,shooting_dunks_num,shooting_corner_3s_pct3pa,shooting_corner_3s_3p_pct,shooting_heaves_att,shooting_heaves_num,pbp_plus_minus_per_100_poss_oncourt,pbp_plus_minus_per_100_poss_on_off,pbp_turnovers_badpass,pbp_turnovers_lostball,pbp_fouls_committed_shoot,pbp_fouls_committed_off,pbp_fouls_drawn_shoot,pbp_fouls_drawn_off,pbp_misc_pga,pbp_misc_and1,pbp_misc_blkd
Kiana Williams,2022,CON,23.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiana Williams,2022,SEA,23.0,3.0,0.0,9.0,0.7,2.7,0.25,0.3,1.3,0.25,0.3,1.3,0.25,0.313,0.0,0.0,0.0,0.0,0.7,0.7,1.7,0.0,0.0,0.7,0.3,1.7,27.0,2.7,10.7,0.25,1.3,5.3,0.25,1.3,5.3,0.25,0.0,0.0,0.0,0.0,2.7,2.7,6.7,0.0,0.0,2.7,1.3,6.7,3.8,15.1,0.25,1.9,7.6,0.25,1.9,7.6,0.25,0.0,0.0,0.0,0.0,3.8,3.8,9.5,0.0,0.0,3.8,1.9,9.5,74.0,108.0,2.0,0.313,0.5,0.0,0.0,8.6,4.2,27.1,0.0,0.0,20.0,16.9,-0.1,0.0,-0.1,-0.109,0.25,17.4,0.5,0.125,0.125,0.125,0.125,0.5,0.25,0.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,25.4,20.6,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
Kiana Williams,2022,TOT,23.0,4.0,0.0,7.5,0.5,2.0,0.25,0.3,1.0,0.25,0.3,1.0,0.25,0.313,0.0,0.0,0.0,0.0,0.5,0.5,1.3,0.0,0.0,0.5,0.3,1.3,30.0,2.4,9.6,0.25,1.2,4.8,0.25,1.2,4.8,0.25,0.0,0.0,0.0,0.0,2.4,2.4,6.0,0.0,0.0,2.4,1.2,6.0,3.4,13.6,0.25,1.7,6.8,0.25,1.7,6.8,0.25,0.0,0.0,0.0,0.0,3.4,3.4,8.5,0.0,0.0,3.4,1.7,8.5,74.0,108.0,1.8,0.313,0.5,0.0,0.0,7.8,3.8,24.4,0.0,0.0,20.0,15.2,-0.1,0.0,-0.1,-0.096,0.25,17.4,0.5,0.125,0.125,0.125,0.125,0.5,0.25,0.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,23.6,16.1,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
Kierstan Bell,2022,LVA,22.0,21.0,1.0,5.8,0.5,1.6,0.303,0.1,1.0,0.136,0.3,0.5,0.636,0.348,0.2,0.2,1.0,0.2,0.7,0.9,0.3,0.1,0.1,0.2,0.5,1.3,121.0,3.0,9.8,0.303,0.9,6.5,0.136,2.1,3.3,0.636,1.2,1.2,1.0,1.2,4.5,5.7,2.1,0.6,0.9,1.5,3.0,8.0,4.1,13.5,0.303,1.2,9.0,0.136,2.9,4.5,0.636,1.6,1.6,1.0,1.6,6.2,7.8,2.9,0.8,1.2,2.1,4.1,11.1,83.0,107.0,5.5,0.388,0.667,0.121,3.8,13.6,8.8,8.0,0.8,2.2,12.6,14.6,-0.2,0.1,-0.1,-0.029,0.303,18.3,0.333,0.121,0.121,0.061,0.03,0.667,0.636,0.75,0.5,0.5,1.0,0.136,0.571,1.0,0.0,0.0,0.136,0.667,0.0,0.0,-23.7,-34.3,3.0,1.0,9.0,0.0,2.0,0.0,17.0,0.0,0.0
Kristy Wallace,2022,ATL,26.0,29.0,18.0,20.8,2.3,5.6,0.407,0.9,2.3,0.368,1.4,3.2,0.436,0.485,1.1,1.4,0.786,0.6,1.7,2.3,2.2,0.6,0.2,1.5,2.0,6.6,602.0,3.9,9.7,0.407,1.5,4.1,0.368,2.5,5.6,0.436,2.0,2.5,0.786,1.1,3.0,4.1,3.8,1.0,0.4,2.6,3.5,11.4,5.5,13.5,0.407,2.1,5.7,0.368,3.4,7.9,0.436,2.8,3.5,0.786,1.5,4.2,5.7,5.3,1.4,0.5,3.7,4.8,15.9,98.0,105.0,10.0,0.526,0.42,0.259,3.4,9.8,6.6,17.3,1.4,0.9,19.6,16.5,0.2,0.6,0.8,0.067,0.407,15.5,0.58,0.16,0.179,0.13,0.111,0.42,0.436,0.577,0.379,0.238,0.556,0.368,0.634,1.0,0.0,0.0,0.353,0.333,0.0,0.0,-5.3,-2.5,27.0,6.0,27.0,4.0,17.0,11.0,139.0,2.0,17.0
Lexie Brown,2022,LAS,27.0,34.0,16.0,25.0,2.7,6.2,0.441,1.6,3.9,0.398,1.2,2.3,0.513,0.566,0.1,0.2,0.667,0.2,2.1,2.3,2.1,1.0,0.2,0.8,1.3,7.1,850.0,3.9,8.9,0.441,2.2,5.6,0.398,1.7,3.3,0.513,0.2,0.3,0.667,0.3,3.0,3.3,3.0,1.4,0.3,1.2,1.9,10.3,5.5,12.5,0.441,3.1,7.9,0.398,2.4,4.6,0.513,0.2,0.4,0.667,0.5,4.1,4.6,4.1,2.0,0.4,1.7,2.6,14.4,107.0,111.0,11.8,0.569,0.63,0.028,1.1,10.4,5.6,13.0,2.0,0.8,11.6,12.9,0.9,0.1,1.1,0.06,0.441,19.1,0.37,0.156,0.085,0.052,0.076,0.63,0.513,0.636,0.389,0.545,0.375,0.398,0.6,0.981,0.0,0.0,0.135,0.222,0.0,0.0,-6.8,4.7,18.0,6.0,27.0,1.0,2.0,2.0,152.0,1.0,8.0
Lexie Hull,2022,IND,22.0,26.0,4.0,12.8,1.1,4.0,0.267,0.3,1.7,0.186,0.8,2.4,0.323,0.305,1.4,1.5,0.9,0.4,1.1,1.5,0.7,0.6,0.1,0.7,1.8,3.8,334.0,3.0,11.3,0.267,0.9,4.6,0.186,2.2,6.7,0.323,3.9,4.3,0.9,1.2,3.1,4.3,1.9,1.6,0.2,1.9,5.1,10.8,4.2,15.7,0.267,1.2,6.4,0.186,3.0,9.3,0.323,5.4,6.0,0.9,1.6,4.3,6.0,2.7,2.2,0.3,2.7,7.0,14.9,86.0,111.0,5.5,0.408,0.41,0.381,3.6,10.8,7.0,8.7,2.2,0.5,12.8,18.2,-0.4,0.0,-0.4,-0.051,0.267,14.8,0.59,0.19,0.21,0.067,0.124,0.41,0.323,0.4,0.318,0.286,0.231,0.186,0.5,1.0,0.0,0.0,0.372,0.25,0.0,0.0,-17.5,-4.7,12.0,4.0,16.0,1.0,16.0,5.0,44.0,3.0,8.0
Li Yueru,2022,CHI,23.0,16.0,0.0,5.1,0.5,1.1,0.444,0.0,0.0,0.0,0.5,1.1,0.444,0.444,0.8,0.8,1.0,0.3,1.2,1.5,0.1,0.1,0.1,0.8,0.6,1.8,82.0,3.5,7.9,0.444,0.0,0.0,0.0,3.5,7.9,0.444,5.3,5.3,1.0,2.2,8.3,10.5,0.9,0.9,0.9,5.7,4.0,12.3,4.9,11.1,0.444,0.0,0.0,0.0,4.9,11.1,0.444,7.4,7.4,1.0,3.1,11.7,14.8,1.2,1.2,1.2,8.0,5.5,17.2,85.0,100.0,8.3,0.601,0.0,0.667,7.7,25.9,17.4,3.4,1.2,1.9,35.8,20.1,-0.1,0.2,0.0,0.01,0.444,4.3,1.0,0.667,0.222,0.0,0.111,0.0,0.444,0.583,0.25,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-18.7,4.0,4.0,2.0,2.0,6.0,0.0,5.0,0.0,1.0
Lindsay Allen,2022,MIN,27.0,9.0,0.0,14.9,2.2,4.2,0.526,0.9,1.6,0.571,1.3,2.7,0.5,0.632,1.3,1.4,0.923,0.0,1.6,1.6,3.4,0.2,0.0,0.8,1.2,6.7,134.0,5.4,10.2,0.526,2.1,3.8,0.571,3.2,6.4,0.5,3.2,3.5,0.923,0.0,3.8,3.8,8.3,0.5,0.0,1.9,3.0,16.1,7.6,14.5,0.526,3.0,5.3,0.571,4.6,9.1,0.5,4.6,5.0,0.923,0.0,5.3,5.3,11.8,0.8,0.0,2.7,4.2,22.8,136.0,110.0,21.4,0.686,0.368,0.342,0.0,11.7,6.1,38.5,0.8,0.0,13.8,16.9,0.7,0.0,0.8,0.28,0.526,14.9,0.632,0.132,0.211,0.211,0.079,0.368,0.5,0.8,0.375,0.5,0.333,0.571,0.5,0.25,0.0,0.0,0.143,0.5,0.0,0.0,-5.2,-3.5,6.0,0.0,5.0,1.0,4.0,1.0,70.0,1.0,2.0
Lorela Cubaj,2022,NYL,23.0,11.0,0.0,8.0,0.4,1.1,0.333,0.0,0.0,0.0,0.4,1.1,0.333,0.333,0.0,0.0,0.0,0.8,1.3,2.1,0.4,0.0,0.2,0.5,1.1,0.7,88.0,1.6,4.9,0.333,0.0,0.0,0.0,1.6,4.9,0.333,0.0,0.0,0.0,3.7,5.7,9.4,1.6,0.0,0.8,2.0,4.9,3.3,2.3,7.0,0.333,0.0,0.0,0.0,2.3,7.0,0.333,0.0,0.0,0.0,5.2,8.2,13.4,2.3,0.0,1.2,2.9,7.0,4.7,82.0,107.0,3.4,0.333,0.0,0.0,12.2,17.8,15.1,6.8,0.0,1.9,29.4,8.9,-0.1,0.1,0.0,-0.016,0.333,11.4,1.0,0.25,0.167,0.083,0.5,0.0,0.333,0.333,0.5,0.0,0.333,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.8,-29.5,3.0,0.0,8.0,2.0,0.0,0.0,10.0,0.0,2.0
Marina Mabrey,2022,DAL,25.0,34.0,32.0,28.0,5.2,12.5,0.42,1.8,5.1,0.351,3.4,7.4,0.468,0.492,1.4,2.0,0.681,0.6,3.1,3.6,3.7,0.8,0.4,2.4,2.5,13.6,951.0,6.7,16.1,0.42,2.3,6.6,0.351,4.4,9.5,0.468,1.8,2.6,0.681,0.8,3.9,4.7,4.7,1.1,0.5,3.1,3.3,17.6,9.7,23.0,0.42,3.3,9.4,0.351,6.3,13.6,0.468,2.5,3.7,0.681,1.1,5.6,6.7,6.8,1.5,0.7,4.5,4.7,25.2,99.0,108.0,14.3,0.511,0.41,0.163,2.4,13.7,7.9,23.8,1.5,1.2,15.4,25.2,0.5,0.6,1.1,0.057,0.42,16.6,0.59,0.134,0.149,0.123,0.184,0.41,0.468,0.649,0.397,0.5,0.372,0.351,0.402,0.787,0.0,0.0,0.092,0.5,0.0,0.0,-0.6,-1.8,48.0,18.0,33.0,8.0,30.0,13.0,289.0,10.0,19.0
Maya Caldwell,2022,ATL,23.0,9.0,7.0,23.8,4.2,8.2,0.514,2.0,3.6,0.563,2.2,4.7,0.476,0.635,0.4,0.6,0.8,0.6,1.9,2.4,2.2,0.8,0.2,1.6,1.7,10.9,214.0,6.4,12.4,0.514,3.0,5.4,0.563,3.4,7.1,0.476,0.7,0.8,0.8,0.8,2.9,3.7,3.4,1.2,0.3,2.4,2.5,16.5,8.9,17.4,0.514,4.2,7.5,0.563,4.7,9.9,0.476,0.9,1.2,0.8,1.2,4.0,5.2,4.7,1.6,0.5,3.3,3.5,23.0,113.0,105.0,17.0,0.643,0.432,0.068,2.7,9.4,6.0,17.4,1.6,0.9,15.5,18.6,0.5,0.2,0.7,0.166,0.514,16.6,0.568,0.162,0.081,0.081,0.243,0.432,0.476,0.417,0.667,0.167,0.556,0.563,0.45,0.944,0.0,0.0,0.219,0.857,0.0,0.0,-6.4,-2.9,12.0,1.0,10.0,0.0,3.0,1.0,47.0,1.0,5.0
Megan Gustafson,2022,PHO,25.0,33.0,0.0,9.6,1.5,2.8,0.549,0.4,0.8,0.462,1.2,2.0,0.585,0.615,0.4,0.5,0.765,0.5,1.4,1.9,0.5,0.2,0.2,0.7,1.9,3.8,318.0,5.7,10.3,0.549,1.4,2.9,0.462,4.3,7.4,0.585,1.5,1.9,0.765,1.9,5.3,7.2,1.9,0.7,0.6,2.7,7.0,14.2,8.0,14.6,0.549,1.9,4.2,0.462,6.1,10.4,0.585,2.1,2.7,0.765,2.7,7.6,10.3,2.7,1.0,0.8,3.9,10.0,20.1,105.0,108.0,12.2,0.635,0.286,0.187,6.3,17.5,11.9,9.7,1.0,1.4,19.6,17.7,0.4,0.2,0.6,0.091,0.549,10.6,0.714,0.341,0.286,0.044,0.044,0.286,0.585,0.71,0.5,0.25,0.5,0.462,0.763,1.0,0.0,0.0,0.077,0.0,0.0,0.0,-6.5,-3.2,7.0,6.0,34.0,9.0,9.0,4.0,43.0,3.0,7.0
Mercedes Russell,2022,SEA,26.0,5.0,0.0,10.8,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,0.4,0.6,0.667,0.4,1.4,1.8,0.2,0.0,0.0,1.4,1.4,2.0,54.0,2.7,5.3,0.5,0.0,0.0,0.0,2.7,5.3,0.5,1.3,2.0,0.667,1.3,4.7,6.0,0.7,0.0,0.0,4.7,4.7,6.7,3.8,7.6,0.5,0.0,0.0,0.0,3.8,7.6,0.5,1.9,2.8,0.667,1.9,6.6,8.5,0.9,0.0,0.0,6.6,6.6,9.5,65.0,106.0,-1.2,0.536,0.0,0.375,4.2,15.1,9.5,2.7,0.0,0.0,42.9,13.8,-0.2,0.1,-0.1,-0.111,0.5,2.7,1.0,0.625,0.375,0.0,0.0,0.0,0.5,0.4,0.667,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.9,-48.8,4.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0
Michaela Onyenwere,2022,NYL,22.0,34.0,1.0,13.7,1.4,3.8,0.377,0.4,1.5,0.3,1.0,2.4,0.425,0.435,1.4,1.6,0.836,0.4,1.7,2.1,0.4,0.4,0.2,0.7,2.0,4.7,466.0,3.8,10.0,0.377,1.2,3.9,0.3,2.6,6.2,0.425,3.6,4.2,0.836,1.0,4.4,5.4,1.0,1.1,0.6,1.9,5.3,12.3,5.4,14.3,0.377,1.7,5.5,0.3,3.7,8.8,0.425,5.1,6.1,0.836,1.4,6.3,7.7,1.4,1.5,0.9,2.8,7.6,17.5,96.0,105.0,8.4,0.516,0.385,0.423,3.3,13.7,8.7,4.6,1.5,1.4,14.0,17.7,0.0,0.5,0.5,0.051,0.377,12.3,0.615,0.285,0.238,0.046,0.046,0.385,0.425,0.541,0.355,0.5,0.0,0.3,0.882,1.0,0.0,0.0,0.38,0.263,0.0,0.0,3.3,9.4,8.0,8.0,37.0,1.0,24.0,9.0,35.0,3.0,15.0
Monique Billings,2022,ATL,26.0,23.0,8.0,17.4,2.4,5.1,0.47,0.0,0.0,0.0,2.4,5.0,0.474,0.47,1.7,2.2,0.765,2.0,4.4,6.3,1.1,0.8,0.3,1.3,2.3,6.5,401.0,4.9,10.5,0.47,0.0,0.1,0.0,4.9,10.4,0.474,3.5,4.6,0.765,4.0,9.1,13.1,2.3,1.7,0.7,2.8,4.8,13.4,6.9,14.7,0.47,0.0,0.1,0.0,6.9,14.6,0.474,4.9,6.4,0.765,5.6,12.7,18.3,3.3,2.4,1.0,3.9,6.8,18.7,104.0,97.0,17.0,0.534,0.009,0.436,12.9,29.7,21.1,11.2,2.4,1.9,18.2,18.8,0.5,0.9,1.4,0.165,0.47,6.9,0.991,0.393,0.316,0.171,0.111,0.009,0.474,0.609,0.459,0.4,0.154,0.0,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,12.0,5.0,30.0,6.0,24.0,4.0,61.0,5.0,10.0
Moriah Jefferson,2022,DAL,28.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.2,-122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moriah Jefferson,2022,MIN,28.0,30.0,30.0,26.8,3.9,8.6,0.452,1.2,2.5,0.474,2.7,6.1,0.443,0.521,1.8,2.2,0.815,0.4,2.1,2.5,4.9,1.2,0.1,2.3,2.2,10.8,805.0,5.2,11.6,0.452,1.6,3.4,0.474,3.6,8.2,0.443,2.4,2.9,0.815,0.5,2.9,3.4,6.6,1.6,0.2,3.0,3.0,14.4,7.4,16.4,0.452,2.3,4.8,0.474,5.1,11.6,0.443,3.4,4.1,0.815,0.7,4.1,4.8,9.3,2.3,0.3,4.3,4.2,20.5,107.0,107.0,15.6,0.562,0.293,0.251,1.6,8.9,5.4,30.2,2.2,0.5,18.9,19.7,1.4,0.6,2.0,0.118,0.452,14.0,0.707,0.131,0.205,0.27,0.1,0.293,0.443,0.559,0.453,0.4,0.385,0.474,0.259,0.972,0.0,0.0,0.145,0.273,0.0,0.0,-2.7,-1.6,36.0,18.0,38.0,3.0,25.0,9.0,340.0,2.0,13.0
Moriah Jefferson,2022,TOT,28.0,31.0,30.0,26.1,3.8,8.4,0.452,1.2,2.5,0.474,2.6,5.9,0.443,0.521,1.7,2.1,0.815,0.4,2.1,2.4,4.7,1.2,0.1,2.2,2.2,10.4,809.0,5.2,11.5,0.452,1.6,3.4,0.474,3.6,8.1,0.443,2.4,2.9,0.815,0.5,2.8,3.3,6.5,1.6,0.2,3.0,3.0,14.4,7.4,16.3,0.452,2.3,4.8,0.474,5.1,11.5,0.443,3.3,4.1,0.815,0.7,4.0,4.7,9.3,2.3,0.3,4.3,4.2,20.4,107.0,107.0,15.5,0.562,0.293,0.251,1.6,8.9,5.4,30.1,2.2,0.4,18.9,19.6,1.4,0.6,2.0,0.118,0.452,14.0,0.707,0.131,0.205,0.27,0.1,0.293,0.443,0.559,0.453,0.4,0.385,0.474,0.259,0.972,0.0,0.0,0.145,0.273,0.0,0.0,-3.4,-3.3,36.0,18.0,38.0,3.0,25.0,9.0,340.0,2.0,13.0
Myisha Hines-Allen,2022,WAS,27.0,34.0,15.0,19.3,3.4,8.1,0.415,0.9,2.3,0.367,2.5,5.8,0.434,0.467,1.3,1.9,0.703,1.1,4.2,5.3,1.9,0.8,0.3,1.7,1.6,8.9,656.0,6.3,15.1,0.415,1.6,4.3,0.367,4.7,10.8,0.434,2.5,3.5,0.703,2.0,7.8,9.8,3.6,1.4,0.5,3.2,3.1,16.6,9.1,21.8,0.415,2.3,6.3,0.367,6.8,15.6,0.434,3.6,5.1,0.703,2.9,11.3,14.2,5.2,2.1,0.8,4.6,4.4,24.0,95.0,96.0,15.8,0.498,0.287,0.233,6.6,26.1,16.2,18.2,2.1,1.4,16.1,25.5,-0.1,1.6,1.5,0.11,0.415,12.3,0.713,0.189,0.324,0.116,0.084,0.287,0.434,0.692,0.371,0.281,0.304,0.367,0.565,1.0,0.0,0.0,0.152,0.25,0.0,0.0,1.4,-8.4,20.0,9.0,23.0,12.0,29.0,8.0,164.0,4.0,15.0
NaLyssa Smith,2022,IND,21.0,32.0,32.0,30.7,5.0,11.9,0.419,1.2,3.0,0.381,3.8,8.9,0.432,0.467,2.4,3.8,0.618,2.2,5.7,7.9,1.4,0.5,0.3,2.4,2.9,13.5,983.0,5.9,14.0,0.419,1.4,3.6,0.381,4.5,10.4,0.432,2.8,4.5,0.618,2.6,6.7,9.3,1.6,0.5,0.3,2.8,3.4,15.9,8.1,19.4,0.419,1.9,4.9,0.381,6.2,14.5,0.432,3.9,6.2,0.618,3.6,9.3,12.8,2.3,0.8,0.4,3.9,4.7,22.0,94.0,111.0,11.9,0.496,0.254,0.322,7.8,23.2,15.0,8.5,0.8,0.7,14.8,22.6,-0.2,0.1,0.0,-0.002,0.419,12.4,0.746,0.233,0.238,0.16,0.115,0.254,0.432,0.607,0.418,0.328,0.25,0.381,0.577,0.919,0.0,0.0,0.082,0.5,0.0,0.0,-13.6,0.9,38.0,17.0,49.0,16.0,59.0,5.0,104.0,15.0,27.0
Napheesa Collier,2022,MIN,25.0,4.0,4.0,22.8,2.8,6.5,0.423,0.5,1.8,0.286,2.3,4.8,0.474,0.462,1.3,1.8,0.714,0.5,2.5,3.0,1.0,0.5,0.3,0.3,2.3,7.3,91.0,4.4,10.3,0.423,0.8,2.8,0.286,3.6,7.5,0.474,2.0,2.8,0.714,0.8,4.0,4.7,1.6,0.8,0.4,0.4,3.6,11.5,6.2,14.6,0.423,1.1,3.9,0.286,5.0,10.7,0.474,2.8,3.9,0.714,1.1,5.6,6.7,2.2,1.1,0.6,0.6,5.0,16.3,109.0,109.0,10.3,0.499,0.269,0.269,2.6,12.3,7.7,7.0,1.1,1.0,3.3,14.8,0.1,0.0,0.2,0.091,0.423,12.4,0.731,0.346,0.077,0.154,0.154,0.269,0.474,0.778,0.0,0.25,0.25,0.286,0.889,1.0,0.0,0.0,0.143,1.0,0.0,0.0,-6.8,-5.2,1.0,0.0,3.0,0.0,4.0,1.0,10.0,1.0,1.0
Natasha Cloud,2022,WAS,30.0,34.0,34.0,31.3,3.6,9.1,0.399,1.3,4.0,0.319,2.4,5.1,0.462,0.469,2.2,2.7,0.824,0.5,3.1,3.6,7.0,1.0,0.3,2.8,1.6,10.7,1065.0,4.2,10.4,0.399,1.5,4.6,0.319,2.7,5.8,0.462,2.5,3.1,0.824,0.5,3.6,4.1,8.1,1.2,0.3,3.2,1.9,12.3,6.0,15.1,0.399,2.1,6.6,0.319,3.9,8.5,0.462,3.7,4.5,0.824,0.8,5.2,6.0,11.7,1.7,0.5,4.6,2.7,17.8,104.0,100.0,15.1,0.523,0.438,0.295,1.8,12.0,6.8,36.8,1.7,0.9,21.3,19.2,1.4,1.9,3.2,0.145,0.399,15.6,0.562,0.175,0.211,0.081,0.094,0.438,0.462,0.63,0.323,0.48,0.448,0.319,0.25,0.721,0.0,0.0,0.044,0.5,0.0,0.0,6.9,3.6,67.0,14.0,20.0,4.0,44.0,6.0,563.0,10.0,8.0
Natasha Howard,2022,NYL,30.0,35.0,35.0,29.9,5.9,12.2,0.482,0.9,2.6,0.326,5.0,9.6,0.525,0.518,2.5,3.5,0.715,2.0,5.3,7.3,2.3,1.3,1.0,3.2,3.1,15.1,1048.0,7.1,14.7,0.482,1.0,3.2,0.326,6.0,11.5,0.525,3.0,4.2,0.715,2.4,6.4,8.8,2.8,1.5,1.2,3.9,3.8,18.2,10.1,20.9,0.482,1.5,4.5,0.326,8.6,16.4,0.525,4.3,6.0,0.715,3.4,9.2,12.5,4.0,2.2,1.7,5.5,5.4,26.0,97.0,101.0,17.1,0.551,0.215,0.288,7.9,20.0,14.1,15.0,2.2,2.8,19.0,26.0,0.2,1.8,2.0,0.091,0.482,9.8,0.785,0.297,0.356,0.073,0.059,0.215,0.525,0.732,0.414,0.419,0.28,0.326,0.744,0.967,0.0,0.0,0.098,0.556,0.0,0.0,-0.8,7.7,36.0,33.0,49.0,14.0,58.0,8.0,193.0,15.0,20.0
Natisha Hiedeman,2022,CON,25.0,36.0,31.0,25.0,3.3,7.6,0.431,1.9,4.7,0.411,1.4,2.9,0.462,0.557,0.7,0.8,0.8,0.2,1.6,1.8,3.3,1.2,0.1,1.3,1.8,9.1,901.0,4.7,10.9,0.431,2.8,6.7,0.411,2.0,4.2,0.462,1.0,1.2,0.8,0.2,2.3,2.5,4.7,1.7,0.2,1.9,2.6,13.1,6.7,15.5,0.431,3.9,9.5,0.411,2.8,6.0,0.462,1.4,1.7,0.8,0.3,3.2,3.6,6.7,2.4,0.2,2.7,3.7,18.6,114.0,101.0,14.1,0.573,0.613,0.109,0.8,7.5,4.3,19.8,2.4,0.4,14.1,16.2,2.0,1.5,3.5,0.185,0.431,17.8,0.387,0.164,0.117,0.077,0.029,0.613,0.462,0.622,0.313,0.476,0.125,0.411,0.204,0.87,0.0,0.0,0.173,0.414,0.0,0.0,12.3,5.3,34.0,12.0,37.0,0.0,11.0,10.0,265.0,5.0,8.0
