Team,team_per_game_G,team_per_game_MP,team_per_game_FG,team_per_game_FGA,team_per_game_FG%,team_per_game_3P,team_per_game_3PA,team_per_game_3P%,team_per_game_2P,team_per_game_2PA,team_per_game_2P%,team_per_game_FT,team_per_game_FTA,team_per_game_FT%,team_per_game_ORB,team_per_game_DRB,team_per_game_TRB,team_per_game_AST,team_per_game_STL,team_per_game_BLK,team_per_game_TOV,team_per_game_PF,team_per_game_PTS,team_per_game_table_id,year,opp_per_game_G,opp_per_game_MP,opp_per_game_FG,opp_per_game_FGA,opp_per_game_FG%,opp_per_game_3P,opp_per_game_3PA,opp_per_game_3P%,opp_per_game_2P,opp_per_game_2PA,opp_per_game_2P%,opp_per_game_FT,opp_per_game_FTA,opp_per_game_FT%,opp_per_game_ORB,opp_per_game_DRB,opp_per_game_TRB,opp_per_game_AST,opp_per_game_STL,opp_per_game_BLK,opp_per_game_TOV,opp_per_game_PF,opp_per_game_PTS,opp_per_game_table_id,team_totals_G,team_totals_MP,team_totals_FG,team_totals_FGA,team_totals_FG%,team_totals_3P,team_totals_3PA,team_totals_3P%,team_totals_2P,team_totals_2PA,team_totals_2P%,team_totals_FT,team_totals_FTA,team_totals_FT%,team_totals_ORB,team_totals_DRB,team_totals_TRB,team_totals_AST,team_totals_STL,team_totals_BLK,team_totals_TOV,team_totals_PF,team_totals_PTS,team_totals_table_id,opp_totals_G,opp_totals_MP,opp_totals_FG,opp_totals_FGA,opp_totals_FG%,opp_totals_3P,opp_totals_3PA,opp_totals_3P%,opp_totals_2P,opp_totals_2PA,opp_totals_2P%,opp_totals_FT,opp_totals_FTA,opp_totals_FT%,opp_totals_ORB,opp_totals_DRB,opp_totals_TRB,opp_totals_AST,opp_totals_STL,opp_totals_BLK,opp_totals_TOV,opp_totals_PF,opp_totals_PTS,opp_totals_table_id,team_per_poss_G,team_per_poss_MP,team_per_poss_FG,team_per_poss_FGA,team_per_poss_FG%,team_per_poss_3P,team_per_poss_3PA,team_per_poss_3P%,team_per_poss_2P,team_per_poss_2PA,team_per_poss_2P%,team_per_poss_FT,team_per_poss_FTA,team_per_poss_FT%,team_per_poss_ORB,team_per_poss_DRB,team_per_poss_TRB,team_per_poss_AST,team_per_poss_STL,team_per_poss_BLK,team_per_poss_TOV,team_per_poss_PF,team_per_poss_PTS,team_per_poss_table_id,opp_per_poss_G,opp_per_poss_MP,opp_per_poss_FG,opp_per_poss_FGA,opp_per_poss_FG%,opp_per_poss_3P,opp_per_poss_3PA,opp_per_poss_3P%,opp_per_poss_2P,opp_per_poss_2PA,opp_per_poss_2P%,opp_per_poss_FT,opp_per_poss_FTA,opp_per_poss_FT%,opp_per_poss_ORB,opp_per_poss_DRB,opp_per_poss_TRB,opp_per_poss_AST,opp_per_poss_STL,opp_per_poss_BLK,opp_per_poss_TOV,opp_per_poss_PF,opp_per_poss_PTS,opp_per_poss_table_id,Rk_x,G_x,MP_x,FG%_x,Dist._x,Unnamed: 6_level_1_x,% of FGA by Distance_2P_x,% of FGA by Distance_0-3_x,% of FGA by Distance_3-10_x,% of FGA by Distance_10-16_x,% of FGA by Distance_16-3P_x,% of FGA by Distance_3P_x,Unnamed: 13_level_1_x,FG% by Distance_2P_x,FG% by Distance_0-3_x,FG% by Distance_3-10_x,FG% by Distance_10-16_x,FG% by Distance_16-3P_x,FG% by Distance_3P_x,Unnamed: 20_level_1_x,% of FG Ast'd_2P_x,% of FG Ast'd_3P_x,Unnamed: 23_level_1_x,Corner_%3PA_x,Corner_3P%_x,table_id_x,Rk_y,G_y,MP_y,FG%_y,Dist._y,Unnamed: 6_level_1_y,% of FGA by Distance_2P_y,% of FGA by Distance_0-3_y,% of FGA by Distance_3-10_y,% of FGA by Distance_10-16_y,% of FGA by Distance_16-3P_y,% of FGA by Distance_3P_y,Unnamed: 13_level_1_y,FG% by Distance_2P_y,FG% by Distance_0-3_y,FG% by Distance_3-10_y,FG% by Distance_10-16_y,FG% by Distance_16-3P_y,FG% by Distance_3P_y,Unnamed: 20_level_1_y,% of FG Ast'd_2P_y,% of FG Ast'd_3P_y,Unnamed: 23_level_1_y,Corner_%3PA_y,Corner_3P%_y,table_id_y,team_advanced_Age,team_advanced_W,team_advanced_L,team_advanced_PW,team_advanced_PL,team_advanced_MOV,team_advanced_SOS,team_advanced_SRS,team_advanced_ORtg,team_advanced_DRtg,team_advanced_NRtg,team_advanced_Pace,team_advanced_FTr,team_advanced_3PAr,team_advanced_TS%,team_advanced_nan,team_advanced_eFG%,team_advanced_TOV%,team_advanced_ORB%,team_advanced_FT/FGA,team_advanced_nan,team_advanced_eFG%,team_advanced_TOV%,team_advanced_DRB%,team_advanced_FT/FGA,team_advanced_nan,team_advanced_Arena,team_advanced_advanced-team
Las Vegas Aces,36.0,200.7,32.3,70.3,0.46,9.5,26.4,0.361,22.8,43.8,0.52,16.3,19.8,0.823,6.9,28.4,35.4,20.8,7.7,3.9,11.1,15.8,90.4,per_game-team,2022,36.0,200.7,30.9,70.7,0.437,9.1,25.7,0.356,21.8,45.0,0.484,13.1,16.5,0.796,8.2,28.0,36.2,21.0,5.6,4.1,12.6,17.8,84.1,per_game-opponent,36.0,7225.0,1163.0,2529.0,0.46,343.0,951.0,0.361,820.0,1578.0,0.52,587.0,713.0,0.823,250.0,1024.0,1274.0,748.0,276.0,140.0,400.0,569.0,3256.0,totals-team,36.0,7225.0,1113.0,2546.0,0.437,329.0,925.0,0.356,784.0,1621.0,0.484,472.0,593.0,0.796,295.0,1009.0,1304.0,755.0,201.0,148.0,455.0,642.0,3027.0,totals-opponent,36.0,7225.0,40.0,86.9,0.46,11.8,32.7,0.361,28.2,54.2,0.52,20.2,24.5,0.823,8.6,35.2,43.8,25.7,9.5,4.8,13.7,19.6,111.9,per_poss-team,36.0,7225.0,38.3,87.5,0.437,11.3,31.8,0.356,26.9,55.7,0.484,16.2,20.4,0.796,10.1,34.7,44.8,25.9,6.9,5.1,15.6,22.1,104.0,per_poss-opponent,7.0,36.0,7225.0,0.46,15.0,,0.624,0.18,0.219,0.13,0.096,0.376,,0.52,0.653,0.49,0.424,0.467,0.361,,0.563,0.834,,0.198,0.388,shooting-team,7.0,36.0,7225.0,0.437,15.0,,0.637,0.159,0.231,0.119,0.128,0.363,,0.484,0.696,0.419,0.441,0.377,0.356,,0.592,0.884,,0.137,0.394,shooting-opponent,26.9,26,10,26,10,6.36,-0.59,5.78,111.9,104.0,+7.9,80.6,.282,.376,.573,,.528,12.3,19.9,.232,,.502,13.9,77.6,.185,,Michelob ULTRA Arena,advanced-team
Las Vegas Aces,40.0,200.0,33.6,69.2,0.486,9.3,24.9,0.372,24.3,44.3,0.549,16.4,19.5,0.84,6.2,28.7,34.8,21.7,8.0,4.8,11.1,16.0,92.8,per_game-team,2023,40.0,200.0,30.3,71.0,0.426,7.7,22.3,0.343,22.6,48.7,0.464,12.1,15.7,0.774,8.0,26.3,34.3,19.5,6.3,2.9,13.1,17.4,80.3,per_game-opponent,40.0,8000.0,1344.0,2767.0,0.486,371.0,996.0,0.372,973.0,1771.0,0.549,654.0,779.0,0.84,246.0,1147.0,1393.0,868.0,321.0,191.0,445.0,638.0,3713.0,totals-team,40.0,8000.0,1210.0,2841.0,0.426,306.0,893.0,0.343,904.0,1948.0,0.464,485.0,627.0,0.774,320.0,1053.0,1373.0,780.0,252.0,115.0,525.0,695.0,3211.0,totals-opponent,40.0,8000.0,41.5,85.5,0.486,11.5,30.8,0.372,30.1,54.7,0.549,20.2,24.1,0.84,7.6,35.4,43.1,26.8,9.9,5.9,13.8,19.7,114.8,per_poss-team,40.0,8000.0,37.4,87.8,0.426,9.5,27.6,0.343,27.9,60.2,0.464,15.0,19.4,0.774,9.9,32.5,42.4,24.1,7.8,3.6,16.2,21.5,99.2,per_poss-opponent,7.0,40.0,8000.0,0.486,13.9,,0.64,0.128,0.311,0.119,0.082,0.36,,0.549,0.692,0.549,0.464,0.454,0.372,,0.578,0.825,,0.247,0.374,shooting-team,7.0,40.0,8000.0,0.426,14.0,,0.686,0.138,0.302,0.131,0.114,0.314,,0.464,0.662,0.463,0.37,0.335,0.343,,0.577,0.843,,0.166,0.372,shooting-opponent,29.0,34,6,35,5,12.55,-1.09,11.46,114.8,99.2,+15.6,80.9,.282,.360,.597,,.553,12.5,18.9,.236,,.480,14.4,78.2,.171,,Michelob ULTRA Arena,advanced-team
League Average,22.0,200.9,30.4,68.2,0.446,7.3,21.2,0.345,23.1,47.0,0.492,14.9,18.4,0.807,8.3,25.8,34.1,19.1,7.8,3.5,13.7,17.9,83.1,per_game-team,2020,22.0,200.9,,,,,,,,,,,,,,,,,,,,,,per_game-opponent,22.0,4421.0,670.0,1500.0,0.446,161.0,465.0,0.345,509.0,1035.0,0.492,327.0,406.0,0.807,182.0,569.0,750.0,420.0,171.0,77.0,302.0,395.0,1827.0,totals-team,22.0,4421.0,,,,,,,,,,,,,,,,,,,,,,totals-opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,4421.0,0.446,13.7,,0.69,0.128,0.316,0.115,0.13,0.31,,0.492,0.732,0.48,0.364,0.395,0.345,,0.555,0.857,,0.112,0.379,shooting-team,,22.0,4421.0,0.446,13.7,,0.69,0.128,0.316,0.115,0.13,0.31,,0.492,0.732,0.48,0.364,0.395,0.345,,0.555,0.857,,0.112,0.379,shooting-opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Average,32.0,201.7,29.7,68.4,0.435,7.3,21.2,0.343,22.5,47.2,0.475,14.0,17.3,0.808,8.1,26.7,34.8,18.9,7.0,4.1,13.1,17.4,80.7,per_game-team,2021,32.0,201.7,,,,,,,,,,,,,,,,,,,,,,per_game-opponent,32.0,6454.0,951.0,2189.0,0.435,233.0,677.0,0.343,719.0,1512.0,0.475,447.0,552.0,0.808,260.0,853.0,1113.0,605.0,224.0,132.0,420.0,558.0,2581.0,totals-team,32.0,6454.0,,,,,,,,,,,,,,,,,,,,,,totals-opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,6455.0,0.435,13.4,,0.691,0.218,0.227,0.119,0.126,0.309,,0.475,0.633,0.435,0.376,0.37,0.343,,0.564,0.856,,0.153,0.379,shooting-team,,32.0,6454.0,0.435,13.3,,0.691,0.218,0.227,0.119,0.126,0.309,,0.475,0.633,0.435,0.376,0.37,0.343,,0.564,0.856,,0.153,0.379,shooting-opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Average,36.0,201.4,30.1,68.0,0.442,7.7,22.4,0.346,22.3,45.6,0.489,14.4,18.2,0.794,8.2,26.1,34.3,20.2,7.5,3.7,13.7,17.7,82.3,per_game-team,2022,36.0,201.4,,,,,,,,,,,,,,,,,,,,,,per_game-opponent,36.0,7250.0,1082.0,2448.0,0.442,278.0,806.0,0.346,804.0,1642.0,0.489,519.0,654.0,0.794,294.0,940.0,1233.0,728.0,270.0,134.0,492.0,636.0,2962.0,totals-team,36.0,7250.0,,,,,,,,,,,,,,,,,,,,,,totals-opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,7251.0,0.442,13.5,,0.671,0.232,0.211,0.12,0.108,0.329,,0.489,0.656,0.428,0.401,0.353,0.346,,0.602,0.878,,0.175,0.372,shooting-team,,36.0,7250.0,0.442,13.4,,0.671,0.232,0.211,0.12,0.108,0.329,,0.489,0.656,0.428,0.401,0.353,0.346,,0.602,0.878,,0.175,0.372,shooting-opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Average,40.0,201.0,30.1,68.3,0.441,7.7,22.1,0.347,22.5,46.2,0.486,14.8,18.5,0.8,8.0,26.3,34.3,19.8,7.1,3.9,13.2,17.9,82.7,per_game-team,2023,40.0,201.0,,,,,,,,,,,,,,,,,,,,,,per_game-opponent,40.0,8042.0,1205.0,2734.0,0.441,307.0,884.0,0.347,898.0,1850.0,0.486,593.0,741.0,0.8,321.0,1053.0,1374.0,794.0,284.0,156.0,529.0,715.0,3309.0,totals-team,40.0,8042.0,,,,,,,,,,,,,,,,,,,,,,totals-opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,8041.0,0.441,13.2,,0.677,0.215,0.243,0.122,0.097,0.323,,0.486,0.657,0.433,0.39,0.356,0.347,,0.586,0.873,,0.189,0.378,shooting-team,,40.0,8042.0,0.441,13.3,,0.677,0.215,0.243,0.122,0.097,0.323,,0.486,0.657,0.433,0.39,0.356,0.347,,0.586,0.873,,0.189,0.378,shooting-opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Sparks,22.0,202.3,32.2,67.0,0.481,7.2,18.1,0.398,25.0,48.8,0.511,13.3,16.8,0.792,6.4,25.0,31.4,20.0,9.0,3.0,13.9,18.3,84.9,per_game-team,2020,22.0,202.3,29.4,65.5,0.449,8.1,21.8,0.373,21.3,43.6,0.488,13.4,17.1,0.782,7.9,26.2,34.1,20.0,8.2,2.3,17.0,18.3,80.3,per_game-opponent,22.0,4450.0,708.0,1473.0,0.481,159.0,399.0,0.398,549.0,1074.0,0.511,293.0,370.0,0.792,140.0,551.0,691.0,440.0,197.0,66.0,306.0,403.0,1868.0,totals-team,22.0,4450.0,647.0,1440.0,0.449,179.0,480.0,0.373,468.0,960.0,0.488,294.0,376.0,0.782,174.0,577.0,751.0,440.0,181.0,51.0,373.0,402.0,1767.0,totals-opponent,22.0,4450.0,40.1,83.5,0.481,9.0,22.6,0.398,31.1,60.9,0.511,16.6,21.0,0.792,7.9,31.2,39.2,25.0,11.2,3.7,17.4,22.9,105.9,per_poss-team,22.0,4450.0,36.7,81.7,0.449,10.2,27.2,0.373,26.5,54.4,0.488,16.7,21.3,0.782,9.9,32.7,42.6,25.0,10.3,2.9,21.2,22.8,100.2,per_poss-opponent,6.0,22.0,4450.0,0.481,13.3,,0.729,0.148,0.297,0.117,0.168,0.271,,0.511,0.739,0.508,0.36,0.421,0.398,,0.545,0.887,,0.16,0.438,shooting-team,6.0,22.0,4450.0,0.449,14.0,,0.667,0.131,0.284,0.122,0.131,0.333,,0.488,0.777,0.457,0.366,0.378,0.373,,0.611,0.86,,0.104,0.4,shooting-opponent,28.6,15,7,15,7,4.59,-0.38,4.21,105.9,100.2,+5.7,79.2,.251,.271,.571,,.535,15.8,19.5,.199,,.511,18.9,76.0,.204,,IMG Academy,advanced-team
Los Angeles Sparks,32.0,201.6,27.0,65.8,0.411,6.8,20.1,0.335,20.3,45.7,0.444,11.9,15.6,0.766,6.1,23.2,29.3,15.4,8.3,4.2,13.2,19.3,72.8,per_game-team,2021,32.0,201.6,26.5,63.3,0.419,7.1,20.8,0.343,19.4,42.5,0.457,16.9,20.4,0.83,9.3,29.0,38.3,16.6,7.1,4.0,17.2,18.5,77.1,per_game-opponent,32.0,6450.0,865.0,2106.0,0.411,216.0,644.0,0.335,649.0,1462.0,0.444,382.0,499.0,0.766,195.0,741.0,936.0,494.0,265.0,135.0,422.0,618.0,2328.0,totals-team,32.0,6450.0,849.0,2024.0,0.419,228.0,664.0,0.343,621.0,1360.0,0.457,541.0,652.0,0.83,297.0,928.0,1225.0,530.0,227.0,127.0,549.0,591.0,2467.0,totals-opponent,32.0,6450.0,34.8,84.7,0.411,8.7,25.9,0.335,26.1,58.8,0.444,15.4,20.1,0.766,7.8,29.8,37.7,19.9,10.7,5.4,17.0,24.9,93.7,per_poss-team,32.0,6450.0,34.2,81.4,0.419,9.2,26.7,0.343,25.0,54.7,0.457,21.8,26.2,0.83,11.9,37.3,49.3,21.3,9.1,5.1,22.1,23.8,99.3,per_poss-opponent,6.0,32.0,6450.0,0.411,14.2,,0.694,0.198,0.242,0.121,0.134,0.306,,0.444,0.652,0.365,0.362,0.351,0.335,,0.476,0.856,,0.141,0.385,shooting-team,6.0,32.0,6450.0,0.419,14.0,,0.672,0.2,0.231,0.12,0.121,0.328,,0.457,0.667,0.391,0.362,0.328,0.343,,0.528,0.886,,0.208,0.355,shooting-opponent,27.5,12,20,10,22,-4.34,0.55,-3.79,93.7,99.3,-5.6,77.1,.237,.306,.501,,.462,15.4,17.4,.181,,.476,19.2,71.4,.267,,STAPLES Center,advanced-team
Los Angeles Sparks,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,per_game-team,2022,36.0,200.7,30.9,66.2,0.467,8.6,22.9,0.377,22.3,43.3,0.514,16.1,20.0,0.808,8.4,26.7,35.1,21.0,8.3,3.4,15.4,18.5,86.6,per_game-opponent,36.0,7225.0,1074.0,2408.0,0.446,195.0,609.0,0.32,879.0,1799.0,0.489,517.0,658.0,0.786,250.0,844.0,1094.0,680.0,308.0,142.0,498.0,657.0,2860.0,totals-team,36.0,7225.0,1112.0,2383.0,0.467,311.0,826.0,0.377,801.0,1557.0,0.514,581.0,719.0,0.808,304.0,961.0,1265.0,757.0,298.0,121.0,556.0,665.0,3116.0,totals-opponent,36.0,7225.0,37.4,83.9,0.446,6.8,21.2,0.32,30.6,62.7,0.489,18.0,22.9,0.786,8.7,29.4,38.1,23.7,10.7,4.9,17.3,22.9,99.6,per_poss-team,36.0,7225.0,38.7,83.0,0.467,10.8,28.8,0.377,27.9,54.2,0.514,20.2,25.0,0.808,10.6,33.5,44.1,26.4,10.4,4.2,19.4,23.2,108.6,per_poss-opponent,6.0,36.0,7225.0,0.446,13.0,,0.747,0.259,0.222,0.125,0.142,0.253,,0.489,0.697,0.427,0.387,0.293,0.32,,0.56,0.964,,0.163,0.303,shooting-team,6.0,36.0,7225.0,0.467,14.0,,0.653,0.236,0.209,0.112,0.097,0.347,,0.514,0.669,0.431,0.446,0.398,0.377,,0.596,0.9,,0.189,0.359,shooting-opponent,27.2,13,23,8,28,-7.11,0.62,-6.49,99.6,108.6,-9.0,79.5,.273,.253,.530,,.487,15.6,20.6,.215,,.532,17.1,73.5,.244,,Crypto.com Arena,advanced-team
Los Angeles Sparks,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,per_game-team,2023,40.0,200.6,30.0,65.7,0.457,7.4,22.7,0.326,22.7,43.1,0.526,13.1,16.7,0.787,7.2,27.8,35.0,20.0,7.7,4.9,14.8,18.3,80.5,per_game-opponent,40.0,8025.0,1136.0,2672.0,0.425,260.0,780.0,0.333,876.0,1892.0,0.463,624.0,762.0,0.819,266.0,993.0,1259.0,760.0,339.0,114.0,501.0,676.0,3156.0,totals-team,40.0,8025.0,1201.0,2629.0,0.457,295.0,906.0,0.326,906.0,1723.0,0.526,524.0,666.0,0.787,287.0,1112.0,1399.0,800.0,308.0,195.0,591.0,732.0,3221.0,totals-opponent,40.0,8025.0,36.0,84.8,0.425,8.2,24.7,0.333,27.8,60.0,0.463,19.8,24.2,0.819,8.4,31.5,39.9,24.1,10.8,3.6,15.9,21.4,100.1,per_poss-team,40.0,8025.0,38.1,83.4,0.457,9.4,28.7,0.326,28.7,54.7,0.526,16.6,21.1,0.787,9.1,35.3,44.4,25.4,9.8,6.2,18.7,23.2,102.2,per_poss-opponent,6.0,40.0,8025.0,0.425,12.3,,0.708,0.231,0.276,0.119,0.082,0.292,,0.463,0.671,0.385,0.333,0.329,0.333,,0.603,0.892,,0.165,0.419,shooting-team,6.0,40.0,8025.0,0.457,13.0,,0.655,0.231,0.242,0.109,0.074,0.345,,0.526,0.729,0.432,0.443,0.32,0.326,,0.593,0.892,,0.193,0.366,shooting-opponent,28.3,17,23,17,23,-1.63,-0.02,-1.65,100.1,102.2,-2.1,78.6,.285,.292,.525,,.474,14.3,19.3,.234,,.513,16.8,77.6,.199,,Crypto.com Arena,advanced-team
Minnesota Lynx,22.0,200.0,30.6,67.0,0.456,8.3,21.5,0.385,22.3,45.5,0.49,15.0,18.3,0.818,9.9,24.5,34.4,19.8,8.4,3.0,14.2,16.9,84.4,per_game-team,2020,22.0,200.0,29.3,65.7,0.446,7.7,23.2,0.331,21.6,42.5,0.509,14.3,17.8,0.801,8.1,22.7,30.9,19.7,8.1,3.9,14.3,17.5,80.6,per_game-opponent,22.0,4400.0,673.0,1475.0,0.456,182.0,473.0,0.385,491.0,1002.0,0.49,329.0,402.0,0.818,218.0,539.0,757.0,435.0,185.0,67.0,312.0,372.0,1857.0,totals-team,22.0,4400.0,645.0,1445.0,0.446,169.0,510.0,0.331,476.0,935.0,0.509,314.0,392.0,0.801,179.0,500.0,679.0,433.0,178.0,85.0,314.0,386.0,1773.0,totals-opponent,22.0,4400.0,39.7,87.0,0.456,10.7,27.9,0.385,29.0,59.1,0.49,19.4,23.7,0.818,12.9,31.8,44.7,25.7,10.9,4.0,18.4,21.9,109.6,per_poss-team,22.0,4400.0,38.1,85.3,0.446,10.0,30.1,0.331,28.1,55.2,0.509,18.5,23.1,0.801,10.6,29.5,40.1,25.5,10.5,5.0,18.5,22.8,104.6,per_poss-opponent,8.0,22.0,4400.0,0.456,13.7,,0.679,0.138,0.31,0.125,0.106,0.321,,0.49,0.735,0.464,0.405,0.346,0.385,,0.542,0.929,,0.089,0.452,shooting-team,8.0,22.0,4400.0,0.446,14.0,,0.647,0.122,0.287,0.106,0.132,0.353,,0.509,0.756,0.513,0.373,0.382,0.331,,0.597,0.882,,0.149,0.408,shooting-opponent,24.8,14,8,14,8,3.82,-0.32,3.50,109.6,104.6,+5.0,77.0,.273,.321,.562,,.518,15.9,30.4,.223,,.505,16.3,75.1,.217,,IMG Academy,advanced-team
Minnesota Lynx,32.0,201.6,30.7,67.1,0.458,6.8,19.8,0.34,23.9,47.2,0.507,14.6,17.4,0.837,7.3,27.7,34.9,20.4,6.8,4.1,14.0,17.5,82.7,per_game-team,2021,32.0,201.6,29.1,68.7,0.424,7.2,20.8,0.346,21.9,47.8,0.458,13.3,16.0,0.83,7.1,25.4,32.5,18.1,7.9,4.2,12.9,17.5,78.7,per_game-opponent,32.0,6450.0,982.0,2146.0,0.458,216.0,635.0,0.34,766.0,1511.0,0.507,467.0,558.0,0.837,233.0,885.0,1118.0,653.0,217.0,131.0,449.0,561.0,2647.0,totals-team,32.0,6450.0,931.0,2197.0,0.424,231.0,667.0,0.346,700.0,1530.0,0.458,426.0,513.0,0.83,226.0,813.0,1039.0,580.0,253.0,134.0,414.0,559.0,2519.0,totals-opponent,32.0,6450.0,38.7,84.5,0.458,8.5,25.0,0.34,30.1,59.5,0.507,18.4,22.0,0.837,9.2,34.8,44.0,25.7,8.5,5.2,17.7,22.1,104.2,per_poss-team,32.0,6450.0,36.6,86.5,0.424,9.1,26.3,0.346,27.6,60.2,0.458,16.8,20.2,0.83,8.9,32.0,40.9,22.8,10.0,5.3,16.3,22.0,99.1,per_poss-opponent,8.0,32.0,6450.0,0.458,12.8,,0.704,0.238,0.226,0.124,0.116,0.296,,0.507,0.654,0.449,0.425,0.406,0.34,,0.597,0.907,,0.143,0.385,shooting-team,8.0,32.0,6450.0,0.424,13.0,,0.696,0.24,0.201,0.126,0.13,0.304,,0.458,0.622,0.383,0.341,0.381,0.346,,0.544,0.861,,0.169,0.451,shooting-opponent,27.6,22,10,21,11,4.00,-0.37,3.63,104.2,99.1,+5.1,78.7,.260,.296,.553,,.508,15.8,22.3,.218,,.476,14.6,79.7,.194,,Target Center,advanced-team
Minnesota Lynx,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,per_game-team,2022,36.0,201.4,30.6,69.7,0.439,8.9,25.3,0.35,21.7,44.4,0.49,13.9,17.6,0.79,7.9,24.6,32.5,21.5,8.2,3.9,11.5,17.9,83.9,per_game-opponent,36.0,7250.0,1087.0,2414.0,0.45,246.0,707.0,0.348,841.0,1707.0,0.493,548.0,699.0,0.784,322.0,1007.0,1329.0,743.0,219.0,102.0,524.0,610.0,2968.0,totals-team,36.0,7250.0,1101.0,2508.0,0.439,319.0,911.0,0.35,782.0,1597.0,0.49,500.0,633.0,0.79,284.0,886.0,1170.0,775.0,296.0,142.0,414.0,643.0,3021.0,totals-opponent,36.0,7250.0,38.3,85.0,0.45,8.7,24.9,0.348,29.6,60.1,0.493,19.3,24.6,0.784,11.3,35.4,46.8,26.1,7.7,3.6,18.4,21.5,104.4,per_poss-team,36.0,7250.0,38.7,88.3,0.439,11.2,32.1,0.35,27.5,56.2,0.49,17.6,22.3,0.79,10.0,31.2,41.2,27.3,10.4,5.0,14.6,22.6,106.3,per_poss-opponent,8.0,36.0,7250.0,0.45,12.9,,0.707,0.234,0.214,0.132,0.128,0.293,,0.493,0.661,0.44,0.373,0.396,0.348,,0.629,0.87,,0.16,0.416,shooting-team,8.0,36.0,7250.0,0.439,14.0,,0.637,0.207,0.196,0.117,0.117,0.363,,0.49,0.668,0.417,0.425,0.362,0.35,,0.614,0.925,,0.206,0.362,shooting-opponent,28.5,14,22,16,20,-1.47,0.29,-1.19,104.4,106.3,-1.9,78.4,.290,.293,.545,,.501,16.1,26.7,.227,,.503,12.9,78.0,.199,,Target Center,advanced-team
Minnesota Lynx,40.0,201.3,29.4,67.5,0.435,6.8,20.8,0.325,22.6,46.7,0.484,14.7,18.4,0.801,8.0,26.3,34.3,19.4,6.4,2.6,13.4,16.9,80.2,per_game-team,2023,40.0,201.3,31.5,70.5,0.446,8.9,24.9,0.357,22.6,45.6,0.495,13.2,16.3,0.811,8.7,26.5,35.2,20.5,7.1,4.3,12.7,17.9,85.0,per_game-opponent,40.0,8050.0,1174.0,2701.0,0.435,270.0,832.0,0.325,904.0,1869.0,0.484,588.0,734.0,0.801,318.0,1052.0,1370.0,776.0,257.0,105.0,536.0,675.0,3206.0,totals-team,40.0,8050.0,1258.0,2820.0,0.446,356.0,996.0,0.357,902.0,1824.0,0.495,527.0,650.0,0.811,347.0,1061.0,1408.0,819.0,285.0,170.0,507.0,715.0,3399.0,totals-opponent,40.0,8050.0,37.1,85.4,0.435,8.5,26.3,0.325,28.6,59.1,0.484,18.6,23.2,0.801,10.1,33.3,43.3,24.5,8.1,3.3,16.9,21.3,101.4,per_poss-team,40.0,8050.0,39.8,89.2,0.446,11.3,31.5,0.357,28.5,57.7,0.495,16.7,20.5,0.811,11.0,33.5,44.5,25.9,9.0,5.4,16.0,22.6,107.5,per_poss-opponent,8.0,40.0,8050.0,0.435,13.1,,0.692,0.216,0.235,0.131,0.11,0.308,,0.484,0.656,0.435,0.371,0.384,0.325,,0.594,0.885,,0.151,0.373,shooting-team,8.0,40.0,8050.0,0.446,13.0,,0.647,0.225,0.218,0.118,0.086,0.353,,0.495,0.688,0.415,0.389,0.335,0.357,,0.564,0.871,,0.191,0.342,shooting-opponent,26.7,19,21,12,28,-4.83,0.32,-4.51,101.4,107.5,-6.1,78.6,.272,.308,.530,,.485,15.1,23.1,.218,,.509,14.0,75.2,.187,,Target Center,advanced-team
